Index,Bx0_0[mT],By0_0[mT],Bz0_0[mT],T0_0[degC],Bx1_0[mT],By1_0[mT],Bz1_0[mT],T1_0[degC],Bx0_1[mT],By0_1[mT],Bz0_1[mT],T0_1[degC],Bx1_1[mT],By1_1[mT],Bz1_1[mT],T1_1[degC],Bx0_2[mT],By0_2[mT],Bz0_2[mT],T0_2[degC],Bx1_2[mT],By1_2[mT],Bz1_2[mT],T1_2[degC],Bx0_3[mT],By0_3[mT],Bz0_3[mT],T0_3[degC],Bx1_3[mT],By1_3[mT],Bz1_3[mT],T1_3[degC]
55,9.310000,1.960000,-4.312000,25.000000,9.702000,0.392000,-3.136000,19.500000,10.486000,0.294000,-2.646000,28.299999,9.996000,0.098000,-2.744000,23.900000,9.506000,-0.196000,-2.842000,25.000000,9.898000,-0.588000,-2.254000,28.299999,9.016000,-1.274000,-3.626000,27.200001,9.604000,-1.764000,-4.018000,22.799999
56,9.506000,1.764000,-3.920000,26.100000,9.800000,0.196000,-2.744000,18.400000,10.486000,0.098000,-2.352000,27.200001,9.996000,0.196000,-2.450000,25.000000,9.604000,-0.490000,-2.450000,23.900000,9.800000,-0.784000,-1.862000,27.200001,9.016000,-1.274000,-3.430000,27.200001,8.918000,-1.764000,-3.724000,22.799999
57,9.310000,1.666000,-3.626000,26.100000,9.604000,0.196000,-2.646000,18.400000,10.094000,0.098000,-2.156000,28.299999,9.898000,-0.098000,-2.254000,23.900000,9.310000,-0.490000,-2.450000,23.900000,9.800000,-0.882000,-1.764000,27.200001,8.918000,-1.568000,-3.136000,27.200001,9.016000,-1.666000,-3.528000,21.700001
58,9.016000,1.666000,-3.430000,25.000000,9.408000,0.294000,-2.352000,19.500000,10.290000,-0.196000,-2.058000,29.400000,9.604000,-0.196000,-2.058000,23.900000,7.840000,-0.490000,-2.254000,23.900000,9.310000,-0.686000,-1.372000,27.200001,8.722000,-1.372000,-2.744000,26.100000,8.526000,-1.666000,-3.234000,22.799999
59,8.722000,1.372000,-3.332000,25.000000,9.212000,0.098000,-2.352000,19.500000,10.094000,0.000000,-1.960000,28.299999,9.604000,1.470000,-1.862000,25.000000,9.114000,-0.588000,-2.058000,23.900000,9.604000,-0.784000,-1.274000,28.299999,8.624000,-1.274000,-2.744000,27.200001,8.330000,-3.136000,-3.038000,21.700001
60,8.820000,1.470000,-1.666000,26.100000,9.212000,0.098000,-2.254000,19.500000,9.898000,0.098000,-1.764000,28.299999,9.506000,0.000000,-1.764000,25.000000,9.016000,-0.490000,-1.960000,23.900000,8.918000,-0.784000,-1.274000,29.400000,8.722000,-1.078000,-2.548000,27.200001,8.134000,-1.372000,-2.842000,21.700001
61,8.624000,1.470000,-3.136000,26.100000,9.114000,0.098000,-2.352000,18.400000,9.800000,0.000000,-1.764000,29.400000,9.604000,-0.294000,-1.764000,23.900000,9.016000,-0.588000,-1.862000,23.900000,9.212000,-0.784000,-1.078000,29.400000,8.428000,-1.372000,-2.352000,27.200001,8.036000,-0.294000,-2.940000,21.700001
62,8.624000,1.372000,-3.038000,26.100000,8.918000,0.196000,-2.156000,18.400000,9.604000,0.000000,-1.666000,28.299999,9.310000,-1.568000,-1.764000,25.000000,8.820000,-0.588000,-1.862000,25.000000,9.114000,-0.784000,-1.078000,27.200001,8.232000,-1.568000,-2.450000,27.200001,7.938000,-1.666000,-2.744000,22.799999
63,8.330000,1.274000,-2.940000,25.000000,8.820000,0.098000,-2.058000,19.500000,9.800000,-0.098000,-1.568000,29.400000,9.212000,-0.294000,-1.764000,25.000000,8.918000,-0.784000,-1.764000,25.000000,9.016000,-0.686000,-1.078000,28.299999,8.330000,-1.274000,-2.450000,27.200001,7.644000,-1.666000,-2.646000,22.799999
64,8.134000,1.274000,-2.744000,25.000000,8.722000,0.196000,-1.960000,19.500000,9.408000,-0.294000,-1.470000,28.299999,9.114000,-0.490000,-1.666000,23.900000,8.820000,-0.490000,-1.666000,25.000000,9.016000,-0.882000,-1.176000,27.200001,7.938000,-1.372000,-2.156000,27.200001,7.742000,-1.666000,-2.646000,22.799999
65,8.232000,1.372000,-2.842000,25.000000,8.918000,0.098000,-1.960000,18.400000,9.212000,0.000000,-1.568000,30.500000,9.212000,-0.196000,-1.568000,25.000000,8.624000,-0.588000,-3.136000,23.900000,8.820000,-0.882000,-1.176000,28.299999,7.938000,-1.274000,-2.450000,26.100000,7.546000,-1.568000,-2.548000,22.799999
66,8.134000,1.274000,-2.744000,26.100000,8.526000,0.098000,-1.862000,18.400000,9.212000,-0.196000,-1.568000,28.299999,8.918000,-0.098000,-1.470000,23.900000,8.624000,-0.588000,-1.568000,23.900000,8.526000,-0.588000,-0.980000,27.200001,7.938000,-1.372000,-2.058000,27.200001,7.252000,-1.568000,-2.450000,21.700001
67,8.036000,0.000000,-2.842000,26.100000,8.526000,0.000000,-1.862000,18.400000,10.878000,0.000000,-1.470000,28.299999,8.820000,-0.196000,-1.372000,23.900000,8.624000,-0.686000,-3.136000,23.900000,8.624000,-0.686000,-0.980000,27.200001,7.742000,-1.274000,-2.254000,26.100000,7.350000,-1.666000,-2.548000,22.799999
68,7.840000,1.274000,-2.842000,26.100000,8.330000,-0.196000,-1.960000,18.400000,9.114000,-0.098000,-1.470000,29.400000,8.820000,-0.196000,-1.372000,25.000000,8.330000,-0.686000,-1.666000,23.900000,8.820000,-0.882000,-1.078000,28.299999,7.644000,-1.470000,-2.254000,26.100000,7.252000,-1.568000,-2.548000,21.700001
69,7.840000,1.372000,-2.842000,26.100000,8.526000,0.000000,-1.862000,19.500000,9.016000,-0.196000,-1.372000,28.299999,8.820000,-0.098000,-1.568000,23.900000,8.428000,-0.588000,-1.666000,23.900000,8.428000,-0.882000,-0.980000,29.400000,7.644000,-1.078000,-2.254000,26.100000,7.252000,-1.372000,-2.450000,21.700001
70,7.742000,1.176000,-2.744000,26.100000,8.526000,0.196000,-2.058000,18.400000,9.114000,-0.196000,-1.568000,29.400000,8.526000,0.098000,-1.372000,25.000000,8.232000,-0.588000,-1.568000,23.900000,8.526000,-0.882000,-0.980000,28.299999,7.546000,-1.372000,-2.254000,27.200001,7.154000,-1.470000,-2.450000,21.700001
71,7.742000,1.470000,-2.744000,26.100000,8.036000,1.470000,-1.764000,18.400000,9.114000,0.000000,-1.470000,29.400000,8.820000,-0.196000,-1.470000,22.799999,8.232000,-0.588000,-1.470000,25.000000,8.428000,-0.882000,-0.882000,27.200001,9.310000,-1.274000,-2.156000,25.000000,7.252000,-1.764000,-2.548000,22.799999
72,7.546000,1.176000,-2.744000,26.100000,8.232000,-0.196000,-1.862000,18.400000,8.820000,0.000000,-1.568000,29.400000,8.526000,-0.392000,-1.372000,25.000000,8.330000,-0.588000,-1.568000,23.900000,8.330000,-0.686000,-0.980000,28.299999,7.644000,-1.176000,-2.156000,26.100000,6.958000,-1.568000,-2.450000,21.700001
73,7.546000,1.176000,-2.744000,26.100000,8.330000,0.098000,-1.862000,18.400000,8.918000,0.000000,-1.470000,29.400000,8.428000,-0.098000,-1.372000,23.900000,8.134000,-0.588000,-1.568000,25.000000,8.134000,-0.784000,-0.980000,28.299999,7.644000,-1.470000,-2.058000,26.100000,7.154000,-1.666000,-2.352000,21.700001
74,7.448000,1.372000,-2.842000,25.000000,8.036000,0.098000,-1.862000,18.400000,8.722000,-0.196000,-1.372000,28.299999,8.526000,-0.098000,-1.372000,23.900000,7.938000,-0.686000,-1.568000,23.900000,8.330000,-0.784000,-0.882000,28.299999,7.350000,-1.078000,-2.156000,27.200001,6.860000,-1.568000,-2.450000,22.799999
75,7.448000,1.372000,-2.646000,26.100000,8.036000,0.098000,-1.862000,18.400000,8.722000,-0.098000,-1.274000,28.299999,8.526000,-0.294000,-1.274000,23.900000,7.938000,-0.392000,-1.470000,23.900000,7.938000,-0.784000,-0.980000,27.200001,7.350000,-0.980000,-2.058000,27.200001,6.664000,-3.136000,-2.352000,22.799999
76,7.350000,1.078000,-2.646000,26.100000,7.840000,-0.098000,-1.764000,19.500000,8.624000,-0.392000,-1.274000,27.200001,8.428000,-0.098000,-1.274000,23.900000,7.840000,-0.392000,-1.372000,25.000000,8.036000,-1.078000,-0.686000,28.299999,7.154000,-1.274000,-2.156000,27.200001,6.468000,-1.372000,-2.254000,22.799999
77,7.252000,1.372000,-2.450000,26.100000,7.742000,-0.098000,-1.764000,18.400000,8.722000,-0.392000,-1.176000,28.299999,8.134000,-0.588000,-1.078000,23.900000,7.644000,-0.588000,-1.274000,25.000000,7.840000,-0.686000,-0.784000,28.299999,6.958000,-1.274000,-1.666000,27.200001,6.468000,-0.098000,-2.058000,22.799999
78,7.252000,1.176000,-2.254000,25.000000,6.370000,0.000000,-1.470000,20.600000,8.428000,-0.294000,-0.980000,28.299999,8.036000,-0.392000,-0.980000,23.900000,7.546000,-0.784000,-0.980000,25.000000,9.212000,-0.882000,-0.490000,29.400000,6.664000,-1.372000,-1.176000,27.200001,5.782000,-1.372000,-1.568000,22.799999
79,7.154000,0.784000,-1.960000,26.100000,7.546000,-0.294000,-1.078000,18.400000,8.232000,-0.392000,-0.784000,27.200001,7.938000,-0.294000,-0.588000,25.000000,7.546000,-0.784000,-0.686000,23.900000,7.350000,-1.176000,0.000000,29.400000,6.566000,-1.372000,-0.882000,27.200001,5.586000,-1.568000,-1.274000,21.700001
80,7.154000,0.980000,-1.960000,26.100000,7.546000,-0.294000,-0.980000,19.500000,8.428000,-0.588000,-0.588000,28.299999,7.840000,-0.490000,-0.490000,25.000000,7.546000,-0.882000,-0.392000,25.000000,7.448000,-1.078000,0.098000,29.400000,6.566000,-1.274000,-0.784000,27.200001,5.488000,-1.470000,-0.882000,21.700001
81,7.252000,0.784000,-3.136000,26.100000,7.546000,-0.392000,-1.078000,18.400000,8.428000,-0.490000,-0.392000,29.400000,8.232000,-0.686000,-0.196000,23.900000,7.742000,-1.078000,-0.294000,23.900000,7.350000,-1.176000,0.490000,27.200001,6.762000,-1.470000,-0.294000,28.299999,5.782000,-1.568000,-0.392000,21.700001
82,7.350000,0.588000,-1.764000,26.100000,8.134000,-0.392000,-0.784000,19.500000,8.820000,-0.588000,-0.490000,28.299999,8.428000,-0.490000,-0.294000,25.000000,8.232000,-0.980000,-0.392000,25.000000,8.232000,-1.176000,0.588000,27.200001,7.644000,-1.470000,-0.294000,26.100000,6.664000,-1.666000,-0.196000,21.700001
83,7.644000,0.980000,-1.764000,26.100000,8.330000,-0.392000,-1.078000,18.400000,9.114000,-0.294000,-0.490000,28.299999,8.918000,-0.588000,-0.490000,25.000000,8.526000,-0.882000,-0.588000,23.900000,8.722000,-1.078000,0.196000,27.200001,7.840000,-1.274000,-0.686000,27.200001,7.448000,-1.372000,-0.882000,21.700001
84,7.644000,0.980000,-2.058000,25.000000,8.624000,-0.294000,-1.274000,17.299999,9.310000,-0.294000,-0.784000,28.299999,8.918000,-0.098000,-0.784000,23.900000,8.820000,-0.784000,-0.980000,23.900000,8.918000,-1.078000,-0.294000,27.200001,8.624000,-1.372000,-1.274000,25.000000,7.840000,-1.274000,-1.470000,21.700001
85,7.840000,1.078000,-2.254000,27.200001,8.624000,-1.470000,-1.666000,18.400000,7.840000,-0.098000,-1.078000,29.400000,9.212000,-0.490000,-1.078000,26.100000,8.918000,-0.588000,-1.372000,23.900000,9.310000,-0.882000,-0.490000,27.200001,8.624000,-0.980000,-1.764000,26.100000,7.938000,-0.980000,-1.960000,21.700001
86,7.938000,1.274000,-2.450000,26.100000,8.624000,0.098000,-1.666000,18.400000,9.604000,-0.098000,-1.372000,28.299999,9.114000,-1.568000,-1.470000,23.900000,8.918000,-0.294000,-1.666000,25.000000,9.114000,-0.490000,-1.078000,28.299999,8.624000,-0.784000,-2.156000,27.200001,7.742000,-1.176000,-2.548000,21.700001
87,6.272000,1.372000,-2.842000,26.100000,8.526000,0.098000,-1.960000,20.600000,9.212000,0.490000,-1.568000,29.400000,9.212000,0.196000,-1.960000,23.900000,8.722000,-0.196000,-1.960000,23.900000,9.016000,-0.294000,-1.666000,27.200001,8.428000,-0.882000,-2.940000,27.200001,7.840000,-1.274000,-3.332000,21.700001
88,7.742000,1.470000,-3.136000,25.000000,8.330000,0.294000,-2.156000,19.500000,9.016000,0.294000,-1.764000,29.400000,8.820000,0.000000,-2.058000,25.000000,8.526000,-0.098000,-2.254000,23.900000,8.918000,-0.294000,-1.862000,28.299999,8.330000,-0.686000,-3.234000,27.200001,7.448000,-1.176000,-3.724000,22.799999
89,7.546000,1.470000,-3.234000,26.100000,7.938000,0.392000,-2.450000,19.500000,8.918000,0.294000,-2.156000,28.299999,8.624000,0.294000,-2.352000,25.000000,8.036000,0.000000,-2.548000,23.900000,8.428000,-0.294000,-2.058000,28.299999,7.154000,-0.686000,-3.528000,26.100000,6.664000,-0.882000,-4.116000,21.700001
90,7.252000,1.666000,-3.430000,26.100000,7.742000,0.294000,-2.548000,18.400000,8.428000,0.392000,-2.156000,28.299999,8.134000,0.196000,-2.352000,25.000000,7.742000,0.098000,-2.646000,25.000000,7.840000,-0.196000,-2.156000,28.299999,6.762000,-0.588000,-3.430000,26.100000,6.370000,-1.176000,-4.018000,21.700001
91,6.958000,1.568000,-3.528000,26.100000,7.938000,0.588000,-2.646000,18.400000,8.232000,0.490000,-2.254000,28.299999,7.840000,0.196000,-2.352000,25.000000,7.546000,-1.568000,-2.548000,25.000000,7.742000,-0.196000,-2.058000,27.200001,6.468000,-0.882000,-3.332000,27.200001,5.782000,-1.274000,-3.724000,22.799999
92,6.958000,1.666000,-3.332000,27.200001,7.644000,0.490000,-2.548000,19.500000,8.232000,0.294000,-2.156000,29.400000,9.212000,0.098000,-2.450000,25.000000,7.448000,-0.196000,-2.450000,23.900000,7.546000,-0.196000,-1.960000,28.299999,6.566000,-0.980000,-3.332000,27.200001,5.684000,-1.176000,-3.626000,21.700001
93,6.664000,1.372000,-3.528000,26.100000,7.350000,0.196000,-2.548000,18.400000,8.036000,0.098000,-2.352000,29.400000,7.742000,0.196000,-2.450000,23.900000,7.252000,-0.196000,-2.450000,23.900000,7.546000,-0.294000,-1.960000,28.299999,6.370000,-0.784000,-3.038000,27.200001,5.782000,-1.176000,-3.528000,21.700001
94,6.860000,1.568000,-3.332000,26.100000,7.546000,0.392000,-2.548000,18.400000,7.840000,0.294000,-2.156000,28.299999,7.742000,0.098000,-2.156000,22.799999,7.154000,-0.196000,-2.352000,23.900000,7.546000,-0.490000,-1.960000,29.400000,6.468000,-0.980000,-2.940000,26.100000,5.684000,-1.274000,-3.430000,21.700001
95,6.762000,1.568000,-3.332000,26.100000,7.350000,0.392000,-2.450000,18.400000,7.840000,0.196000,-2.058000,27.200001,7.448000,0.098000,-2.156000,23.900000,7.154000,-0.294000,-2.352000,23.900000,7.350000,-0.392000,-1.960000,27.200001,6.370000,-0.980000,-3.038000,25.000000,5.390000,-1.568000,-3.332000,21.700001
96,6.468000,1.470000,-3.332000,25.000000,7.252000,0.392000,-2.352000,18.400000,7.840000,0.098000,-2.156000,30.500000,7.644000,0.000000,-2.156000,25.000000,7.056000,-0.098000,-2.254000,23.900000,7.154000,-0.196000,-1.960000,28.299999,6.468000,-1.078000,-3.038000,27.200001,5.292000,-1.372000,-3.430000,21.700001
97,6.566000,1.470000,-3.332000,25.000000,7.252000,0.392000,-2.548000,19.500000,7.840000,0.098000,-1.960000,30.500000,7.448000,0.294000,-2.254000,25.000000,7.154000,-0.490000,-2.254000,23.900000,7.252000,-0.588000,-1.764000,28.299999,6.272000,-0.980000,-2.842000,25.000000,5.488000,-1.274000,-3.332000,21.700001
98,6.468000,1.372000,-3.430000,26.100000,6.958000,0.196000,-2.548000,19.500000,7.448000,0.098000,-1.862000,29.400000,7.350000,0.098000,-2.058000,23.900000,7.056000,-0.294000,-2.156000,25.000000,7.350000,-0.392000,-1.666000,28.299999,6.076000,-1.176000,-2.842000,27.200001,5.684000,-1.274000,-3.332000,21.700001
99,6.566000,1.372000,-3.332000,26.100000,7.154000,0.294000,-2.352000,19.500000,7.644000,0.098000,-1.960000,28.299999,7.154000,-0.098000,-2.058000,25.000000,6.958000,-0.098000,-2.156000,23.900000,7.252000,-0.490000,-1.764000,28.299999,6.174000,-0.882000,-2.940000,27.200001,5.488000,-1.274000,-3.234000,22.799999
100,6.566000,1.372000,-3.234000,25.000000,7.056000,0.392000,-2.450000,18.400000,7.840000,0.196000,-1.862000,29.400000,7.350000,-0.196000,-2.156000,25.000000,6.958000,-0.392000,-2.156000,25.000000,7.154000,-0.490000,-1.764000,28.299999,4.704000,-0.980000,-2.646000,26.100000,5.586000,-1.372000,-3.234000,22.799999
101,6.468000,1.470000,-3.234000,25.000000,7.056000,0.294000,-2.548000,19.500000,7.546000,0.098000,-1.960000,28.299999,7.448000,0.196000,-2.156000,25.000000,6.958000,-0.490000,-2.156000,25.000000,7.154000,-0.490000,-1.764000,28.299999,4.704000,-0.980000,-2.842000,27.200001,5.684000,-1.470000,-3.136000,22.799999
102,6.370000,1.372000,-3.234000,26.100000,6.958000,0.392000,-2.352000,19.500000,6.272000,0.196000,-1.960000,27.200001,7.448000,-0.098000,-2.058000,25.000000,7.154000,-0.392000,-2.156000,23.900000,7.252000,-0.490000,-1.568000,28.299999,7.742000,-1.078000,-2.940000,26.100000,5.586000,-1.470000,-3.234000,22.799999
103,6.566000,1.372000,-3.136000,26.100000,7.154000,0.490000,-2.352000,18.400000,7.840000,0.098000,-1.862000,29.400000,7.252000,-1.470000,-2.058000,25.000000,7.056000,-0.294000,-2.058000,25.000000,7.056000,-0.490000,-3.038000,28.299999,6.468000,-1.078000,-2.744000,26.100000,5.488000,-1.372000,-3.038000,22.799999
104,6.566000,1.470000,-3.038000,26.100000,7.056000,0.000000,-2.254000,18.400000,7.546000,0.196000,-1.862000,28.299999,7.546000,-0.098000,-1.960000,25.000000,6.860000,-0.392000,-2.058000,23.900000,7.252000,-0.490000,-1.568000,28.299999,6.468000,-1.274000,-2.548000,27.200001,5.684000,-1.274000,-2.940000,22.799999
105,6.468000,1.372000,-2.940000,26.100000,7.154000,0.392000,-2.156000,18.400000,7.742000,-0.098000,-1.764000,28.299999,7.546000,0.098000,-1.960000,25.000000,7.056000,-0.392000,-1.960000,25.000000,7.448000,-0.686000,-1.372000,29.400000,6.370000,-0.882000,-2.744000,25.000000,5.684000,-1.372000,-2.940000,21.700001
106,6.566000,1.372000,-3.038000,26.100000,7.056000,0.294000,-2.156000,19.500000,7.644000,-0.098000,-1.862000,28.299999,7.448000,-0.196000,-1.666000,25.000000,7.154000,-0.392000,-1.764000,25.000000,7.252000,-0.686000,-1.470000,29.400000,6.370000,-1.078000,-2.548000,26.100000,5.586000,-1.176000,-2.842000,21.700001
107,6.566000,1.470000,-3.038000,26.100000,7.056000,0.294000,-2.156000,19.500000,7.742000,0.098000,-1.666000,29.400000,7.546000,-0.098000,-1.764000,23.900000,6.958000,-0.588000,-1.960000,23.900000,7.252000,-0.686000,-1.470000,27.200001,6.370000,-1.372000,-2.646000,27.200001,5.782000,-1.274000,-2.744000,21.700001
108,6.468000,1.274000,-3.038000,25.000000,7.252000,0.098000,-2.156000,19.500000,7.840000,-0.098000,-1.862000,28.299999,7.350000,-0.294000,-1.764000,25.000000,6.958000,-0.392000,-1.960000,25.000000,7.350000,-0.588000,-1.274000,29.400000,6.174000,-1.176000,-2.352000,26.100000,5.586000,-1.568000,-2.940000,22.799999
109,6.468000,1.274000,-3.038000,26.100000,7.056000,0.294000,-2.058000,18.400000,7.546000,-0.098000,-1.764000,27.200001,7.448000,-0.098000,-1.862000,25.000000,7.056000,-0.588000,-1.862000,25.000000,7.448000,-0.784000,-1.372000,26.100000,4.900000,-1.176000,-2.548000,27.200001,5.488000,-1.372000,-2.744000,21.700001
110,6.566000,1.274000,-3.136000,25.000000,7.056000,0.000000,-2.058000,19.500000,7.644000,-1.568000,-1.764000,29.400000,7.350000,-0.294000,-1.764000,25.000000,7.056000,-0.490000,-1.764000,25.000000,7.448000,-0.588000,-1.372000,29.400000,6.272000,-1.176000,-2.450000,27.200001,5.782000,-1.666000,-2.744000,21.700001
111,6.370000,1.274000,-2.940000,25.000000,6.762000,0.294000,-2.156000,19.500000,7.448000,0.000000,-1.666000,28.299999,7.350000,-1.568000,-1.568000,23.900000,6.958000,-0.294000,-1.862000,23.900000,7.350000,-0.588000,-1.274000,28.299999,6.468000,-0.980000,-2.352000,26.100000,5.586000,-1.274000,-2.744000,21.700001
112,6.566000,1.372000,-2.940000,26.100000,7.252000,0.294000,-1.862000,18.400000,7.546000,-0.098000,-1.666000,29.400000,7.252000,0.000000,-1.764000,25.000000,6.860000,-0.588000,-1.862000,25.000000,7.252000,-0.588000,-1.470000,28.299999,6.370000,-1.176000,-2.352000,26.100000,5.586000,-1.372000,-2.842000,21.700001
113,6.370000,1.372000,-2.940000,26.100000,6.860000,0.294000,-1.960000,18.400000,7.546000,0.098000,-1.568000,29.400000,7.546000,0.000000,-1.764000,23.900000,7.056000,-0.392000,-1.764000,23.900000,7.154000,-0.686000,-1.274000,28.299999,6.174000,-1.176000,-2.352000,27.200001,5.292000,-1.274000,-2.646000,21.700001
114,6.272000,1.470000,-2.842000,26.100000,6.860000,0.196000,-1.960000,18.400000,7.742000,0.000000,-0.196000,28.299999,7.154000,0.000000,-1.666000,25.000000,6.860000,-0.392000,-1.862000,23.900000,7.056000,-0.588000,-1.372000,27.200001,6.272000,-1.274000,-2.450000,27.200001,5.488000,-1.274000,-2.744000,21.700001
115,6.272000,1.372000,-2.842000,25.000000,6.664000,0.392000,-2.058000,18.400000,7.546000,0.000000,-1.568000,28.299999,7.154000,1.470000,-1.862000,23.900000,6.860000,-0.686000,-1.862000,23.900000,7.252000,-0.784000,-1.274000,28.299999,6.272000,-1.274000,-2.352000,26.100000,5.586000,-1.568000,-2.646000,21.700001
116,4.802000,1.274000,-2.744000,26.100000,6.860000,0.098000,-2.058000,19.500000,7.350000,-1.568000,-1.666000,29.400000,7.154000,0.000000,-1.666000,25.000000,6.762000,-0.490000,-1.764000,25.000000,7.056000,-0.686000,-1.274000,29.400000,6.174000,-1.078000,-2.254000,26.100000,5.390000,-1.470000,-2.646000,21.700001
117,6.370000,1.372000,-2.842000,26.100000,6.860000,0.294000,-1.960000,19.500000,7.546000,-0.098000,-1.666000,28.299999,7.350000,-0.098000,-1.666000,25.000000,6.860000,-0.490000,-1.666000,23.900000,6.860000,-0.784000,-1.176000,28.299999,6.272000,-1.274000,-2.352000,26.100000,5.292000,-1.568000,-2.548000,22.799999
118,6.174000,1.372000,-2.744000,25.000000,6.958000,0.196000,-1.862000,19.500000,7.742000,0.000000,-1.470000,29.400000,7.252000,-0.392000,-1.470000,25.000000,6.860000,-0.392000,-1.666000,25.000000,6.958000,-0.882000,-1.176000,27.200001,6.272000,-1.176000,-2.254000,26.100000,5.390000,-1.372000,-2.548000,22.799999
119,7.742000,1.274000,-2.744000,25.000000,7.056000,0.392000,-1.960000,18.400000,7.350000,-0.098000,-1.470000,28.299999,6.958000,-0.294000,-1.568000,25.000000,6.762000,-0.490000,-1.666000,25.000000,6.762000,-0.588000,-1.274000,28.299999,6.076000,-1.274000,-2.254000,27.200001,5.096000,-1.274000,-2.548000,21.700001
120,6.272000,1.274000,-2.744000,26.100000,6.860000,-0.098000,-1.862000,18.400000,7.448000,-0.098000,-1.568000,28.299999,7.252000,-0.098000,-1.568000,25.000000,6.762000,-0.196000,-1.666000,23.900000,6.958000,-0.294000,-1.176000,27.200001,6.076000,-1.078000,-2.254000,26.100000,5.292000,-1.568000,-2.548000,22.799999
